 1172.26962  0.00014   30 24 Ar I                                         
  438.90696  0.00008   28  5 Th III 03188 4        25972 4       -0.000   
  438.896692 0.000018  33 27 Th I   28347 2        05563 1       -0.0007  
  438.69840  0.00009   30  5 Th I   29157 1        06362 2        0.009   
  438.62889  0.00005   94 15 Ar II                                        
  438.588782 0.000023  35 22 Th I   10414 4        33214 5        0.0003  
  438.51010  0.00009   27  5 Th I   37008 5        14204 5        0.002   
  438.41243  0.00006   32  8 Th I   28372 1        05563 1        0.003   
  438.309124 0.000003  35 18 Th II  06700 9/2      29515 9/2     -0.00000 
  438.263242 0.000017  36 30 Th II  26963 7/2      04146 7/2      0.0016  
  438.25647  0.00009   26  5                                              
  438.15169  0.00003   31 15 Th I   10783 2        33606 2        0.0015  
  438.089759 0.000017  81 44 Ar II                                        
  437.940697 0.000002  33 27 Th I   25703 2        02869 3        0.00010 
  437.77607  0.00004   38 13                                              
  437.74865  0.00013   39  4 Th I   38814 2        15970 3        0.009   
  437.71838  0.00004   88 18 Ar II                                        
  437.70756  0.00006   29  7 Th I   11241 3        34088 2        0.000   
  437.601449 0.000012  35 40 Th II  26965 3/2      04113 5/2     -0.0008  
  437.535289 0.000001  33 40 Th I   22855 3        00000 2        0.00000 
  437.524080 0.000017  34 29 Th I   07795 4        30651 3       -0.0000  
  437.51324  0.00007   34  6 Th II  09720 7/2      32576 7/2      0.000   
  437.43723  0.00016   38  3 Th I   17224 2        40084 3       -0.001   
  437.42680  0.00004   32 11 Th I   40820 5        17959 4       -0.0010  
  437.25574  0.00003   85 22 Ar II                                        
  437.23668  0.00008   29  5 Th I   31671 4        08800 4        0.007   
  437.198160 0.000013  85 60 Ar II                                        
  437.110368 0.000005  33 92 Th I   22877 1        00000 2       -0.0002  
  437.08317  0.00012   36  4 Th I   14206 4        37085 4        0.002   
  437.07865  0.00012   29  3 Th I   14247 0        37126 1       -0.008   
  437.07223  0.00003   31 17 Th I   30990 3        08111 4        0.0018  
  437.05460  0.00014   44  4 Th II  08378 7/2      31259 5/2     -0.001   
  437.05137  0.00004   34 12 Th I   36178 4        13297 4       -0.0008  
  436.90590  0.00006   93 14 Ar II                                        
  436.86449  0.00003   31 13 Th I   29252 2        06362 2        0.0025  
  436.85133  0.00004   33 13 Th I   27852 5        04961 4        0.0005  
  436.715698 0.000003  33 15 Th I   08243 2        31141 3       -0.00000 
  436.52675  0.00011   31  4 Th I   31019 4        08111 4       -0.005   
  436.36969  0.00005   36  9 Th I   31716 5        08800 4        0.006   
  436.32922  0.00010   79  7 Ar II                                        
  436.13925  0.00004   31 12 Th I   30208 2        07280 2        0.0009  
  436.059712 0.000012  35 41 Th I   10526 3        33459 4       -0.0000  
  435.954495 0.000011  35 46 Th I   10783 2        33721 2        0.0002  
  435.88378  0.00004   37 11 Th II  24463 5/2      01521 5/2      0.0010  
  435.72697  0.00005   31 10 Th I   28513 2        05563 1       -0.0050  
  435.65445  0.00006   33  8 Th II  30972 5/2      08018 3/2      0.001   
  435.57060  0.00003   31 16 Th I   13175 4        36133 5        0.0019  
  435.467223 0.000005  33 10 Th I   26651 2        03687 2        0.0002  
  435.39034  0.00010   32  4 Th II  12488 9/2      35456 9/2      0.001   
  435.383554 0.000017  32 28 Th I   25526 1        02558 0        0.0002  
  435.34280  0.00007   82 11 Ar II                                        
  435.14940  0.00004   31 11 Th I   31780 3        08800 4        0.0025  
  435.029467 0.000005  33 10 Th I   27948 4        04961 4       -0.00010 
  434.98201  0.00003   32 16 Th I   36837 1        13847 2        0.0028  
  434.928622 0.000006  85 13 Ar II                                        
  434.91576  0.00008   21  4                                              
  434.765846 0.000006  34 78 Th I   30281 1        07280 2        0.0001  
  434.76342  0.00003   33 17 Th I   10526 3        33527 4       -0.0003  
  434.70730  0.00003   34 18 Th I   10414 4        33418 4        0.0009  
  434.69245  0.00013   33  3 Th I   14206 4        37211 5       -0.003   
  434.68568  0.00007   31  6 Th I   16346 4        39351 5        0.001   
  434.63897  0.00006   86 12 Ar I                                         
  434.554786 0.000009  35 58 Th II  23012 3/2      00000 3/2     -0.0003  
  434.51724  0.00003   32 17 Th II  24873 5/2      01859 3/2      0.0012  
  434.46032  0.00005   34 10 Th I   26882 0        03865 1       -0.0029  
  434.366496 0.000003  34 14 Th I   08243 2        31265 3       -0.00050 
  434.34746  0.00009   36  5 Th II  35593 7/2      12570 7/2      0.005   
  434.211567 0.000009  33 56 Th I   31141 5        08111 4        0.0002  
  434.10917  0.00006   30  7 Th I   13175 4        36210 5       -0.001   
  433.932728 0.000016  33 30 Th I   10414 4        33459 4        0.0002  
  433.86025  0.00013   43  4 Th II  15242 9/2      38291 7/2     -0.002   
  433.849669 0.000003  34 19 Th I   23049 1        00000 2       -0.00010 
  433.82043  0.00011   29  4 Th I   30553 2        07502 3        0.007   
  433.70206  0.00006   28  7 Th II  12488 9/2      35545 9/2      0.006   
  433.695188 0.000025  35 20 Th I   32862 4        09804 5        0.0013  
  433.69286  0.00007   37  7 Th II  10673 5/2      33730 5/2     -0.004   
  433.68974  0.00009   36  5 Th II  11116 7/2      34174 5/2     -0.001   
  433.65577  0.00006   91 14 Ar I                                         
  433.477962 0.000021  85 37 Ar I                                         
  433.35572  0.00005   36  9 Th I   34878 1        11802 2        0.002   
  433.32476  0.00009   93  8 Ar II                                        
  433.31432  0.00011   35  4 Th II  14484 11/2     37562 11/2    -0.003   
  433.256287 0.000020  32 24 Th I   32885 6        09804 5       -0.0011  
  433.241742 0.000017  81 45 Ar II                                        
  433.206139 0.000006  34 75 Th I   31194 4        08111 4        0.0006  
  433.16298  0.00004   30 11 Th I   28649 1        05563 1       -0.0013  
  433.07086  0.00006   29  8 Th II  14484 11/2     37575 13/2    -0.000   
  433.013254 0.000004  34 12 Th I   23093 2        00000 2       -0.00020 
  432.89314  0.00005   32  9 Th I   36188 2        13088 3       -0.000   
  432.84474  0.00007   33  7 Th II  27249 7/2      04146 7/2      0.004   
  432.83508  0.00006   36  8 Th I   20867 7        43971 7        0.001   
  432.83095  0.00008   34  5 Th II  04490 5/2      27593 5/2      0.002   
  432.82527  0.00007   29  6 Th I   40270 4        17166 5       -0.004   
  432.70760  0.00006   35  8 Th I   28673 2        05563 1        0.001   
  432.649014 0.000017  34 29 Th I   10414 4        33527 4        0.0012  
  432.19536  0.00005   29  8 Th I   11877 1        35015 2        0.001   
  432.18091  0.00007   29  6 Th II  12902 3/2      36040 1/2     -0.002   
  432.17701  0.00007   32  7 Th I   19227 6        42366 6        0.002   
  432.134134 0.000013  35 38 Th II  04490 5/2      27631 3/2     -0.0003  
  431.963024 0.000008  34 59 Th II  48532 1/2      25381 3/2      0.0000  
  431.73233  0.00005   32  8 Th I   10526 3        33689 2       -0.000   
  431.646785 0.000003  34 15 Th I   26036 3        02869 3        0.00000 
  431.553296 0.000019  35 26 Th I   31283 3        08111 4       -0.0006  
  431.49910  0.00011   26  4 Th I   41134 4        17959 4        0.004   
  431.48154  0.00005   28  8 Th I   07795 4        30971 4        0.001   
  431.45210  0.00014   45  4 Th II  06168 7/2      29345 5/2      0.003   
  431.421103 0.000002  35 32 Th I   28140 4        04961 4        0.00000 
  431.419724 0.000002  33 20 Th I   26048 4        02869 3        0.00030 
  431.301222 0.000010  34 47 Th I   08243 2        31429 1        0.0004  
  431.28399  0.00009   39  5 Th I   37149 2        13962 1       -0.001   
  431.27884  0.00004   38 12 Th I   34989 1        11802 2       -0.0021  
  431.22764  0.00004   26  9 Th I   11241 3        34431 3       -0.0006  
  431.120469 0.000022  37 23 Th II  14484 11/2     37679 11/2     0.0005  
  431.109902 0.000011  34 43 Th I   27061 2        03865 1        0.0004  
  431.04503  0.00006   87 13 Ar II                                        
  431.03060  0.00015   93  5 Ar II                                        
  430.98118  0.00003   35 17 Th I   11241 3        34444 2        0.0011  
  430.97669  0.00007   26  6 Th I   18011 5        41214 5       -0.003   
  430.933354 0.000012  34 42 Th I   11241 3        34447 4        0.0006  
  430.838759 0.000004  34 13 Th I   11197 5        34407 6       -0.00010 
  430.75771  0.00005   37  9 Th I   36062 4        12847 3        0.002   
  430.61674  0.00003   33 16 Th I   27087 1        03865 1       -0.0004  
  430.56273  0.00009   32  5 Th I   14247 0        37472 1        0.006   
  430.51996  0.00004   35 11 Th I   26096 3        02869 3        0.0008  
  430.45985  0.00012   40  4 Th I   11877 1        35108 2       -0.006   
  430.18591  0.00009   86  8 Ar II                                        
  430.131074 0.000019  81 39 Ar I                                         
  430.104880 0.000006  34 75 Th I   11197 5        34447 4        0.0001  
  430.084447 0.000018  33 27 Th I   25809 1        02558 0        0.0011  
  429.93322  0.00010   33  5 Th I   30761 3        07502 3       -0.004   
  429.91482  0.00006   30  7 Th I   14481 6        37742 6        0.000   
  429.851546 0.000008  34 64 Th I   11197 5        34460 5       -0.0002  
  429.70233  0.00006   28  7 Th I   11877 1        35149 2        0.004   
  429.67934  0.00003   35 14 Th I   30553 2        07280 2       -0.0004  
  429.59275  0.00004   37 11 Th I   29640 1        06362 2       -0.0003  
  429.35136  0.00008   34  5 Th I   12114 2        35405 3       -0.002   
  429.301725 0.000008  35 60 Th I   08243 2        31537 3        0.0002  
  429.16015  0.00007   47  7 Th I   37149 2        13847 2       -0.004   
  429.08620  0.00003   36 15 Th I   10526 3        33831 4       -0.0007  
  428.987541 0.000011  35 44 Th I   30812 2        07502 3        0.0002  
  428.96762  0.00004   32 12 Th I   37159 3        13847 2       -0.0007  
  428.91577  0.00010   33  4 Th I   14206 4        37521 3        0.011   
  428.82875  0.00004   32 11 Th I   39873 5        16554 6       -0.0024  
  428.743428 0.000024  35 20 Th I   29686 3        06362 2        0.0007  
  428.47238  0.00004   34 13 Th II  09238 9/2      32576 7/2     -0.0009  
  428.43099  0.00003   32 17 Th I   36188 2        12847 3        0.0006  
  428.41024  0.00011   68  6 Ar II                                        
  428.329375 0.000014  35 33 Th I   07795 4        31141 3        0.0002  
  428.324614 0.000004  36 13 Th II  06168 7/2      29515 9/2      0.00000 
  428.30809  0.00006   25  7 Th I   16346 4        39694 5       -0.001   
  428.26189  0.00003   36 16 Th II  31810 5/2      08460 3/2      0.0017  
  428.227251 0.000019  37 26 Th II  24873 5/2      01521 5/2     -0.0006  
  428.177224 0.000011  35 43 Th I   28917 2        05563 1        0.0011  
  427.952708 0.000010  36 50 Th I   37571 5        14204 5        0.0001  
  427.873193 0.000004  82 18 Ar II                                        
  427.851750 0.000003  36 18 Th II  23372 3/2      00000 3/2      0.00000 
  427.81693  0.00009   37  5 Th II  09202 7/2      32576 7/2      0.0005  A 
  427.81693  0.00009   37  5 Th II  16564 11/2     39939 11/2    -0.0012  A 
  427.801053 0.000024  33 19 Th II  08378 7/2      31754 5/2      0.0010  
  427.55573  0.00008   25  5 Th I   34989 1        11601 1        0.004   
  427.52277  0.00004   36 12 Th II  15349 11/2     38740 11/2    -0.0007  
  427.455997 0.000007  36 69 Th II  08378 7/2      31773 9/2      0.0003  
  427.407701 0.000011  35 44 Th I   32197 3        08800 4       -0.0008  
  427.350556 0.000009  35 56 Th I   27087 1        03687 2       -0.0005  
  427.337114 0.000016  83 47 Ar I                                         
  427.33308  0.00005   31  8 Th I   13175 4        36576 4       -0.001   
  427.32837  0.00009   35  5 Th I   41361 4        17959 4       -0.001   
  427.26423  0.00010   47  5 Th I   19588 5        42993 6       -0.003   
  427.23062  0.00011   30  4 Th II  25266 1/2      01859 3/2      0.004   
  427.19365  0.00009   37  5 Th I   14481 6        37890 5       -0.001   
  427.114421 0.000021  36 23 Th I   31523 3        08111 4        0.0004  
  427.02645  0.00013   56  4 Th I   10414 4        33831 4        0.005   
  426.77276  0.00004   89 19 Ar II                                        
  426.74873  0.00003   83 26 Ar I                                         
  426.55400  0.00005   33  8 Th I   30723 1        07280 2        0.001   
  426.45566  0.00009   45  6 Th II  32850 5/2      09400 5/2     -0.003   
  426.38122  0.00004   36 13 Th I   16783 4        40237 5       -0.0002  
  426.26914  0.00008   25  4 Th I   13945 3        37404 3        0.003   
  426.24744  0.00008   31  6 Th II  24982 7/2      01521 5/2      0.002   
  426.21835  0.00005   38 10 Th I   12114 2        35576 3        0.001   
  426.153200 0.000010  34 49 Th I   33270 4        09804 5        0.0007  
  426.06934  0.00004   35 12 Th I   07795 4        31265 3       -0.0028  
  426.056081 0.000011  84 69 Ar I                                         
  425.971911 0.000008  35 57 Th I   07795 4        31271 5       -0.0001  
  425.90970  0.00005   39  9                                              
  425.869457 0.000002  35 33 Th I   23481 1        00000 2        0.00000 
  425.745170 0.000006  36 85 Th I   30990 3        07502 3        0.0002  
  425.72947  0.00005   33  9 Th II  09720 7/2      33209 7/2     -0.004   
  425.69952  0.00003   35 15 Th I   29853 2        06362 2       -0.0005  
  425.69491  0.00009   27  4 Th I   16346 4        39837 3        0.005   
  425.643502 0.000019  35 25 Th I   26363 2        02869 3       -0.0034  
  425.473572 0.000012  36 40 Th I   36800 4        13297 4        0.0008  
  425.24849  0.00006   35  7 Th I   26384 4        02869 3       -0.004   
  425.23809  0.00013   98  6 Ar I                                         
  425.197149 0.000019  33 24 Th I   28480 4        04961 4       -0.0003  
  425.153885 0.000018  38 28 Th II  04490 5/2      28011 3/2     -0.0010  
  425.151104 0.000001  35 41 Th I   23521 3        00000 2        0.00010 
  425.06727  0.00006   28  7 Th I   35328 1        11802 2       -0.001   
  424.97135  0.00009   40  5 Th I   08243 2        31774 3        0.006   
  424.958680 0.000019  34 24 Th I   07795 4        31326 4        0.0001  
  424.91847  0.00004   39 13 Th II  09202 7/2      32736 7/2      0.0020  
  424.87943  0.00004   35 11 Th II  04490 5/2      28026 5/2      0.0019  
  424.67536  0.00008   30  5 Th I   11241 3        34789 2       -0.004   
  424.51199  0.00011   33  4 Th II  32957 7/2      09400 5/2     -0.005   
  424.44559  0.00005   35 10 Th I   31671 4        08111 4       -0.001   
  424.42137  0.00008   40  6 Th I   10526 3        34088 2        0.001   
  424.39126  0.00017   40  3 Th II  30564 1/2      07001 3/2      0.009   
  424.31666  0.00012   38  4 Th I   19588 5        43155 5,6      0.001   
  424.228867 0.000024  36 20 Th I   27260 3        03687 2        0.0010  
  424.17894  0.00009   48  6 Th II  29788 9/2      06213 9/2     -0.003   
  423.84125  0.00003   81 23 Ar II                                        
  423.83733  0.00010   38  4 Th I   29157 1        05563 1        0.008   
  423.665610 0.000002  35 33 Th I   23603 2        00000 2        0.00010 
  423.62846  0.00004   28  9 Th I   31716 5        08111 4        0.0027  
  423.20160  0.00005   40 10 Th I   27317 3        03687 2       -0.003   
  423.161797 0.000010  34 46 Th I   11241 3        34873 4       -0.0002  
  423.06457  0.00006   31  7 Th II  12488 9/2      36125 9/2      0.000   
  423.033866 0.000007  37 73 Th I   26508 3        02869 3        0.0004  
  422.99520  0.00008   44  6 Th I   10526 3        34167 3       -0.004   
  422.96070  0.00008   31  5 Th I   39506 1,2      15863 2        0.000   
  422.93485  0.00003   85 24 Ar II                                        
  422.857764 0.000013  38 39 Th I   30928 1        07280 2        0.0001  
  422.84779  0.00012   25  3 Th I   19588 5        43237 6        0.005   
  422.81777  0.00008   64  8 Ar II                                        
  422.79674  0.00004   39 13 Th I   11197 5        34849 5        0.0001  
  422.791699 0.000022  80 33 Th II  20120 5/2      43772 5/2     -0.0068  
  422.74897  0.00004   35 12 Th I   30017 3        06362 2       -0.0010  
  422.54307  0.00004   32 10 Th II  25188 3/2      01521 5/2      0.0018  
  422.47827  0.00003   35 17 Th I   31780 3        08111 4        0.0006  
  422.463007 0.000018  34 25 Th I   08243 2        31914 1       -0.0012  
  422.23414  0.00007   37  6 Th I   14206 4        37890 5        0.001   
  422.19208  0.00004   37 11 Th I   08243 2        31929 3        0.0021  
  422.125368 0.000018  34 25 Th I   29252 2        05563 1       -0.0005  
  421.97310  0.00006   28  6 Th II  10572 9/2      34270 9/2     -0.005   
  421.84139  0.00007   35  7 Th II  06168 7/2      29873 7/2     -0.005   
  421.75599  0.00004   39 13 Th I   30990 3        07280 2       -0.0008  
  421.72572  0.00003   34 14 Th I   36800 4        13088 3        0.0003  
  421.70407  0.00007   26  5 Th I   17501 5        41214 5       -0.006   
  421.68153  0.00007   33  6 Th I   28676 3        04961 4       -0.004   
  421.601552 0.000010  36 50 Th I   28680 4        04961 4        0.0003  
  421.45643  0.00004   38 11 Th I   16346 4        40073 5        0.0022  
  421.45038  0.00013   30  3 Th I   35328 1        11601 1       -0.005   
  421.425398 0.000009  35 55 Th I   26287 1        02558 0       -0.0004  
  421.210924 0.000001  36 48 Th I   23741 1        00000 2        0.00000 
  421.195091 0.000005  37 92 Th I   07795 4        31537 3        0.0001  
  421.16414  0.00004   30 10 Th I   37041 4        13297 4        0.0009  
  421.12740  0.00006   39  8 Th I   37950 4        14204 5        0.004   
  421.115849 0.000016  34 29 Th I   11197 5        34943 6        0.0005  
  421.03819  0.00006   32  8 Th I   19986 6        43736 6,7      0.001   
  421.007625 0.000006  38 85 Th II  06700 9/2      30452 9/2     -0.0002  
  421.005024 0.000013  35 35 Th I   23752 2        00000 2       -0.0001  
  420.99339  0.00006   41  9 Th I   10414 4        34167 3        0.001   
  420.95969  0.00003   32 15 Th I   33560 4        09804 5       -0.0041  
  420.52255  0.00003   37 17 Th I   14481 6        38261 5        0.0009  
  420.50682  0.00005   30  8 Th I   31283 3        07502 3        0.001   
  420.47607  0.00006   35  8 Th I   26651 2        02869 3       -0.002   
  420.34478  0.00014   54  4 Th I   15166 3        38956 4        0.000   
  420.30303  0.00005   39 10 Th II  31810 5/2      08018 3/2      0.001   
  420.27848  0.00011   30  4 Th I   15490 5        39283 4       -0.001   
  420.185820 0.000007  86 10 Ar I                                         
  420.08141  0.00007   35  6 Th I   41764 5        17959 4        0.002   
  419.950017 0.000010  83 70 Ar I                                         
  419.70164  0.00011   54  5 Th II  14545 5/2      38372 3/2     -0.011   
  419.611799 0.000008  35 57 Th I   07795 4        31626 5        0.0001  
  419.419787 0.000009  37 54 Th I   31953 4        08111 4       -0.0004  
  419.354305 0.000022  35 20 Th I   30208 2        06362 2        0.0008  
  419.30098  0.00009   32  4 Th II  11576 3/2      35425 1/2     -0.010   
  419.23267  0.00006   26  6 Th I   14243 1        38097 2        0.003   
  419.22104  0.00004   92 17 Ar I                                         
  419.18942  0.00003   83 24 Ar I                                         
  419.18022  0.00006   28  6 Th I   29419 2        05563 1       -0.003   
  418.83207  0.00005   29  7 Th I   35678 1        11802 2        0.002   
  418.66488  0.00005   28  7 Th I   11197 5        35082 6       -0.000   
  418.63242  0.00005   31  9 Th I   10414 4        34301 4       -0.001   
  418.57829  0.00006   29  6 Th I   16346 4        40237 5        0.005   
  418.53168  0.00004   36 11 Th I   30255 3        06362 2       -0.0013  
  418.47428  0.00009   24  4 Th II  32957 7/2      09061 5/2      0.004   
  418.41135  0.00011   40  4 Th I   14206 4        38106 5       -0.003   
  418.32609  0.00009   29  4 Th I   10526 3        34431 3        0.002   
  418.30622  0.00004   78 18 Ar I                                         
  418.15063  0.00007   29  5 Th I   36762 3        12847 3       -0.006   
  418.11381  0.00003   38 14 Th II  09720 7/2      33637 7/2     -0.0001  
  418.089277 0.000010  38 50 Th II  25440 5/2      01521 5/2      0.0008  
  418.079577 0.000018  36 26 Th I   27784 2        03865 1       -0.0004  
  418.04919  0.00003   35 15 Th I   10526 3        34447 4        0.0004  
  418.039788 0.000011  36 43 Th I   26790 4        02869 3        0.0000  
  418.002571 0.000021  37 22 Th I   28884 3        04961 4       -0.0002  
  417.923716 0.000012  38 39 Th II  07331 5/2      31259 5/2      0.0005  
  417.46233  0.00005   35  9 Th I   32754 3        08800 4        0.000   
  417.25168  0.00008   32  5 Th II  22028 15/2     45994 15/2    -0.000   
  417.19626  0.00009   28  4 Th II  13818 7/2      37787 7/2     -0.007   
  417.170873 0.000003  37 19 Th I   28932 4        04961 4        0.00010 
  417.16422  0.00005   38 10 Th II  09238 9/2      33209 7/2     -0.001   
  417.10059  0.00009   30  4 Th I   14243 1        38219 2       -0.003   
  416.98095  0.00004   42 12 Th II  10572 9/2      34553 9/2     -0.0017  
  416.90394  0.00009   36  5 Th I   27674 2        03687 2        0.003   
  416.694044 0.000004  37 13 Th I   07795 4        31793 4       -0.00010 
  416.54296  0.00006   32  7 Th II  09202 7/2      33209 7/2     -0.004   
  416.53570  0.00010   77  7 Ar I                                         
  416.53503  0.00007   62  9 Ar I                                         
  416.48204  0.00005   39 10 Th II  09720 7/2      33730 5/2      0.002   
  416.39554  0.00007   33  6 Th I   39985 3        15970 3        0.005   
  416.38531  0.00005   23  7 Th II  14275 9/2      38291 7/2     -0.003   
  416.368238 0.000015  35 31 Th I   10414 4        34431 3       -0.0001  
  416.29122  0.00003   33 13 Th I   31523 3        07502 3       -0.0013  
  416.08313  0.00005   33  8 Th II  14484 11/2     38517 13/2     0.007   
  415.976317 0.000007  87 10 Ar I                                         
  415.970762 0.000011  36 42 Th I   33844 5        09804 5       -0.0003  
  415.85676  0.00004   35 10 Th I   10414 4        34460 5        0.002   
  415.85309  0.00010   35  4 Th I   13945 3        37992 4        0.003   
  415.84523  0.00003   39 16 Th I   17501 5        41548 6        0.0009  
  415.768846 0.000022  37 21 Th II  09585 5/2      33637 7/2     -0.0005  
  415.74099  0.00006   34  7 Th II  10673 5/2      34726 7/2      0.001   
  415.58919  0.00004   36 12 Th I   32862 4        08800 4       -0.0007  
  415.125920 0.000013  35 35 Th I   29050 5        04961 4        0.0000  
  415.12037  0.00015   50  3 Th I   17411 3        41500 3        0.005   
  415.115702 0.000020  38 23 Th II  10572 9/2      34661 11/2     0.0005  
  414.98964  0.00005   33  9 Th I   31599 2        07502 3        0.002   
  414.93516  0.00003   35 16 Th II  31928 3/2      07828 1/2     -0.0021  
  414.481754 0.000017  35 27 Th I   26995 3        02869 3       -0.0004  
  414.386922 0.000008  39 58 Th II  24132 3/2      00000 3/2     -0.0001  
  414.36425  0.00004   39 13 Th II  14484 11/2     38617 9/2     -0.0018  
  414.34927  0.00004   32 10 Th I   07795 4        31929 3        0.0024  
  414.15533  0.00005   35  8 Th II  09585 5/2      33730 5/2     -0.001   
  414.140277 0.000019  37 24 Th II  09238 9/2      33384 9/2     -0.0011  
  413.92078  0.00003   36 15 Th I   28024 1        03865 1       -0.0017  
  413.760264 0.000015  37 30                                              
  413.75657  0.00005   39  9 Th II  13406 13/2     37575 13/2    -0.000   
  413.75545  0.00006   38  7 Th I   31671 4        07502 3        0.003   
  413.74518  0.00003   35 13 Th I   11877 1        36047 2        0.0018  
  413.66462  0.00003   34 17 Th I   32285 3        08111 4        0.0002  
  413.54897  0.00004   35 10 Th I   38385 5        14204 5       -0.000   
  413.52794  0.00004   46 13 Th II  09202 7/2      33384 9/2     -0.0015  
  413.523392 0.000004  37 10 Th I   24182 2        00000 2       -0.0000  
  413.51992  0.00014   54  4 Th I   35783 0        11601 1        0.008   
  413.51231  0.00003   40 17 Th I   32294 4        08111 4       -0.0021  
  413.391899 0.000015  40 32 Th II  33902 7/2      09711 7/2     -0.0006  
  413.37861  0.00005   33  8 Th I   30553 2        06362 2        0.002   
  413.288801 0.000011 103 70 Ar II                                        
  413.28256  0.00003   35 14 Th I   34001 4        09804 5       -0.0010  
  413.25912  0.00005   35  9 Th II  08378 7/2      32576 7/2      0.003   
  413.216726 0.000004  38 10 Th I   07795 4        31995 4       -0.0001  
  413.14894  0.00005   32  8                                              
  413.06762  0.00003   38 17 Th I   34013 5,6      09804 5        0.0013  
  412.92143  0.00005   42  9 Th I   07795 4        32012 4       -0.000   
  412.857610 0.000009  39 52 Th I   14481 6        38703 7        0.0001  
  412.85059  0.00009   33  5 Th I   12114 2        36336 3        0.001   
  412.52036  0.00004   32 10 Th I   38088 2        13847 2        0.0014  
  412.48898  0.00007   42  6 Th I   33043 3        08800 4       -0.005   
  412.47639  0.00006   46  8 Th I   31523 3        07280 2        0.001   
  412.46939  0.00007   38  7 Th II  32850 5/2      08605 5/2      0.001   
  411.96507  0.00005   33  8 Th I   37571 5        13297 4        0.003   
  411.787511 0.000005  39 90 Th II  06168 7/2      30452 9/2     -0.0002  
  411.692004 0.000006  38 78 Th I   29853 2        05563 1        0.0004  
  411.391478 0.000001  38 38 Th I   24307 2        00000 2       -0.00000 
  411.38704  0.00004   33 12 Th I   08243 2        32551 3       -0.0028  
  411.20249  0.00009   39  5 Th II  13468 9/2      37787 7/2      0.008   
  411.198579 0.000013  37 34 Th I   31599 2        07280 2        0.0008  
  411.17949  0.00006   35  7 Th II  30564 1/2      06244 1/2      0.000   
  411.048276 0.000012  38 37 Th I   32439 4        08111 4        0.0006  
  410.957918 0.000007  39 69 Th II  04490 5/2      28823 5/2     -0.0004  
  410.90203  0.00004   42 12 Th I   28024 1        03687 2        0.0011  
  410.84453  0.00005   41  9 Th I   17501 5        41841 6        0.000   
  410.820947 0.000020  36 22 Th I   28206 0        03865 1        0.0002  
  410.70737  0.00006   35  7 Th II  10673 5/2      35021 3/2      0.000   
  410.64885  0.00005   39  8 Th II  31353 3/2      07001 3/2      0.000   
  410.59968  0.00004   35 11 Th I   18011 5        42366 6        0.0004  
  410.55406  0.00009   47  6 Th II  08378 7/2      32736 7/2     -0.002   
  410.50700  0.00004  154 21 Ar II                                        
  410.49902  0.00008   89  9 Ar II                                        
  410.39782  0.00006   23  5 Th I   10783 2        35149 2       -0.003   
  410.377528 0.000020  38 23 Th I   31870 2        07502 3        0.0011  
  410.20758  0.00006   29  6 Th I   34182 5        09804 5        0.003   
  410.149843 0.000002  38 27 Th I   24381 2        00000 2       -0.00010 
  410.07098  0.00006   41  8 Th I   36188 2        11802 2        0.004   
  410.00891  0.00004   35 11 Th II  32850 5/2      08460 3/2      0.0023  
  409.988821 0.000022  37 20 Th I   27260 3        02869 3        0.0001  
  409.890371 0.000003  38 13 Th I   27266 4        02869 3       -0.00020 
  409.84747  0.00005   35  8 Th I   30761 3        06362 2       -0.001   
  409.723155 0.000017  38 26 Th I   07795 4        32201 5        0.0020  
  409.60559  0.00008   34  5 Th I   39906 4        15493 4        0.001   
  409.590265 0.000004  38 12 Th II  24414 3/2      00000 3/2      0.00010 
  409.48268  0.00003   42 17 Th I   24421 3        00000 2       -0.0012  
  409.25035  0.00007   40  6 Th I   10414 4        34849 5       -0.000   
  409.029225 0.000011  36 42 Th I   27317 3        02869 3       -0.0006  
  408.988023 0.000017  37 26 Th I   30812 2        06362 2        0.0020  
  408.843827 0.000018  34 24 Th I   10414 4        34873 4        0.0008  
  408.78444  0.00008   27  4                                              
  408.767398 0.000004  39 12 Th II  24463 5/2      00000 3/2      0.00010 
  408.658726 0.000012  37 38 Th I   33270 4        08800 4        0.0004  
  408.64097  0.00004   37 12 Th I   14481 6        38953 5       -0.0004  
  408.619539 0.000013  36 35 Th II  10189 11/2     34661 11/2    -0.0007  
  408.57718  0.00007   32  5                                              
  408.462134 0.000009  38 49 Th I   28347 2        03865 1        0.0001  
  408.32340  0.00005   32  8                                              
  408.251992 0.000013  39 35 Th I   33294 3        08800 4       -0.0004  
  408.185768 0.000007  38 62 Th I   07795 4        32293 5        0.0004  
  408.17880  0.00011   93  6 Ar II                                        
  408.150992 0.000023  36 19 Th I   31780 3        07280 2       -0.0001  
  408.07251  0.00007   62  7 Ar II                                        
  408.00272  0.00005   40  8 Th I   19227 6        43736 6,7     -0.004   
  407.70577  0.00005   27  7 Th I   14206 4        38734 3        0.000   
  407.665355 0.000008  38 56 Th I   27087 1        02558 0       -0.0003  
  407.500678 0.000023  38 19 Th I   34344 4        09804 5       -0.0025  
  407.37780  0.00005   41 10 Ar II                                        
  407.35347  0.00008  106  9 Ar II                                        
  407.315440 0.000014  87 48 Ar II                                        
  407.290120 0.000015  38 30 Th I   08243 2        32796 3       -0.0018  
  407.28799  0.00006   40  8 Th I   11241 3        35794 4        0.005   
